date,sku,quantity_sold,price,category,inventory_on_hand
2026-03-21,MIN-0011,13,42.6,Short-History,124
2026-03-22,MIN-0011,18,42.6,Short-History,116
2026-03-23,MIN-0011,16,42.6,Short-History,112
2026-03-24,MIN-0011,15,42.6,Short-History,114
2026-03-25,MIN-0011,13,42.6,Short-History,110
2026-03-26,MIN-0011,14,42.6,Short-History,104
2026-03-27,MIN-0011,18,42.6,Short-History,95
2026-03-28,MIN-0011,13,42.6,Short-History,91
2026-03-29,MIN-0011,14,42.6,Short-History,86
2026-03-15,MIN-0012,35,18.53,Short-History,6
2026-03-16,MIN-0012,30,18.53,Short-History,7
2026-03-17,MIN-0012,26,18.53,Short-History,6
2026-03-18,MIN-0012,37,18.53,Short-History,0
2026-03-19,MIN-0012,25,18.53,Short-History,0
2026-03-20,MIN-0012,27,18.53,Short-History,0
2026-03-21,MIN-0012,31,18.53,Short-History,0
2026-03-22,MIN-0012,34,18.53,Short-History,0
2026-03-23,MIN-0012,22,18.53,Short-History,0
2026-03-24,MIN-0012,23,18.53,Short-History,0
2026-03-25,MIN-0012,37,18.53,Short-History,0
2026-03-26,MIN-0012,30,18.53,Short-History,3
2026-03-27,MIN-0012,37,18.53,Short-History,0
2026-03-28,MIN-0012,41,18.53,Short-History,0
2026-03-29,MIN-0012,35,18.53,Short-History,0
2026-03-15,MIN-0013,29,41.65,Short-History,75
2026-03-16,MIN-0013,35,41.65,Short-History,61
2026-03-17,MIN-0013,46,41.65,Short-History,34
2026-03-18,MIN-0013,33,41.65,Short-History,7
2026-03-19,MIN-0013,34,41.65,Short-History,0
2026-03-20,MIN-0013,33,41.65,Short-History,0
2026-03-21,MIN-0013,35,41.65,Short-History,0
2026-03-22,MIN-0013,40,41.65,Short-History,0
2026-03-23,MIN-0013,30,41.65,Short-History,0
2026-03-24,MIN-0013,36,41.65,Short-History,0
2026-03-25,MIN-0013,40,41.65,Short-History,0
2026-03-26,MIN-0013,36,41.65,Short-History,0
2026-03-27,MIN-0013,40,41.65,Short-History,0
2026-03-28,MIN-0013,58,41.65,Short-History,0
2026-03-29,MIN-0013,32,41.65,Short-History,0
2026-03-15,MIN-0014,43,43.49,Short-History,137
2026-03-16,MIN-0014,43,43.49,Short-History,102
2026-03-17,MIN-0014,43,43.49,Short-History,65
2026-03-18,MIN-0014,47,43.49,Short-History,38
2026-03-19,MIN-0014,41,43.49,Short-History,32
2026-03-20,MIN-0014,41,43.49,Short-History,22
2026-03-21,MIN-0014,50,43.49,Short-History,1
2026-03-22,MIN-0014,40,43.49,Short-History,0
2026-03-23,MIN-0014,45,43.49,Short-History,0
2026-03-24,MIN-0014,33,43.49,Short-History,0
2026-03-25,MIN-0014,27,43.49,Short-History,0
2026-03-26,MIN-0014,43,43.49,Short-History,0
2026-03-27,MIN-0014,31,43.49,Short-History,0
2026-03-28,MIN-0014,43,43.49,Short-History,0
2026-03-29,MIN-0014,34,43.49,Short-History,4
2026-03-15,MIN-0015,45,63.34,Short-History,85
2026-03-16,MIN-0015,29,63.34,Short-History,63
2026-03-17,MIN-0015,44,63.34,Short-History,63
2026-03-18,MIN-0015,27,63.34,Short-History,56
2026-03-19,MIN-0015,46,63.34,Short-History,28
2026-03-20,MIN-0015,51,63.34,Short-History,0
2026-03-21,MIN-0015,31,63.34,Short-History,0
2026-03-22,MIN-0015,50,63.34,Short-History,0
2026-03-23,MIN-0015,38,63.34,Short-History,0
2026-03-24,MIN-0015,49,63.34,Short-History,0
2026-03-25,MIN-0015,43,63.34,Short-History,0
2026-03-26,MIN-0015,54,63.34,Short-History,0
2026-03-27,MIN-0015,41,63.34,Short-History,0
2026-03-28,MIN-0015,56,63.34,Short-History,0
2026-03-29,MIN-0015,51,63.34,Short-History,0
2026-03-22,NEW-0001,13,44.1,New-Product,55
2026-03-23,NEW-0001,11,44.1,New-Product,48
2026-03-24,NEW-0001,15,44.1,New-Product,33
2026-03-25,NEW-0001,11,44.1,New-Product,34
2026-03-26,NEW-0001,7,44.1,New-Product,28
2026-03-27,NEW-0001,12,44.1,New-Product,16
2026-03-28,NEW-0001,17,44.1,New-Product,7
2026-03-29,NEW-0001,14,44.1,New-Product,5
2026-03-23,NEW-0002,25,16.1,New-Product,151
2026-03-24,NEW-0002,23,16.1,New-Product,145
2026-03-25,NEW-0002,23,16.1,New-Product,137
2026-03-26,NEW-0002,21,16.1,New-Product,125
2026-03-27,NEW-0002,21,16.1,New-Product,113
2026-03-28,NEW-0002,29,16.1,New-Product,105
2026-03-29,NEW-0002,26,16.1,New-Product,92
2026-03-26,NEW-0003,14,48.19,New-Product,54
2026-03-27,NEW-0003,15,48.19,New-Product,50
2026-03-28,NEW-0003,16,48.19,New-Product,39
2026-03-29,NEW-0003,13,48.19,New-Product,41
2026-03-18,NEW-0004,18,29.11,New-Product,81
2026-03-19,NEW-0004,21,29.11,New-Product,75
2026-03-20,NEW-0004,19,29.11,New-Product,67
2026-03-21,NEW-0004,20,29.11,New-Product,51
2026-03-22,NEW-0004,21,29.11,New-Product,30
2026-03-23,NEW-0004,23,29.11,New-Product,20
2026-03-24,NEW-0004,21,29.11,New-Product,10
2026-03-25,NEW-0004,14,29.11,New-Product,16
2026-03-26,NEW-0004,20,29.11,New-Product,14
2026-03-27,NEW-0004,18,29.11,New-Product,5
2026-03-28,NEW-0004,23,29.11,New-Product,0
2026-03-29,NEW-0004,24,29.11,New-Product,0
2026-03-20,NEW-0005,19,27.63,New-Product,163
2026-03-21,NEW-0005,22,27.63,New-Product,159
2026-03-22,NEW-0005,19,27.63,New-Product,140
2026-03-23,NEW-0005,28,27.63,New-Product,129
2026-03-24,NEW-0005,23,27.63,New-Product,118
2026-03-25,NEW-0005,30,27.63,New-Product,97
2026-03-26,NEW-0005,24,27.63,New-Product,78
2026-03-27,NEW-0005,24,27.63,New-Product,64
2026-03-28,NEW-0005,26,27.63,New-Product,60
2026-03-29,NEW-0005,20,27.63,New-Product,48
2025-03-30,SPARSE-0001,0,159.2,Intermittent,790
2025-03-31,SPARSE-0001,0,159.2,Intermittent,799
2025-04-01,SPARSE-0001,0,159.2,Intermittent,839
2025-04-02,SPARSE-0001,0,159.2,Intermittent,859
2025-04-03,SPARSE-0001,0,159.2,Intermittent,875
2025-04-04,SPARSE-0001,0,159.2,Intermittent,883
2025-04-05,SPARSE-0001,0,159.2,Intermittent,893
2025-04-06,SPARSE-0001,90,159.2,Intermittent,843
2025-04-07,SPARSE-0001,83,159.2,Intermittent,775
2025-04-08,SPARSE-0001,85,159.2,Intermittent,694
2025-04-09,SPARSE-0001,74,159.2,Intermittent,644
2025-04-10,SPARSE-0001,60,159.2,Intermittent,632
2025-04-11,SPARSE-0001,84,159.2,Intermittent,558
2025-04-12,SPARSE-0001,71,159.2,Intermittent,510
2025-04-13,SPARSE-0001,53,159.2,Intermittent,468
2025-04-14,SPARSE-0001,84,159.2,Intermittent,427
2025-04-15,SPARSE-0001,55,159.2,Intermittent,412
2025-04-16,SPARSE-0001,56,159.2,Intermittent,395
2025-04-17,SPARSE-0001,55,159.2,Intermittent,377
2025-04-18,SPARSE-0001,84,159.2,Intermittent,349
2025-04-19,SPARSE-0001,69,159.2,Intermittent,318
2025-04-20,SPARSE-0001,83,159.2,Intermittent,289
2025-04-21,SPARSE-0001,75,159.2,Intermittent,242
2025-04-22,SPARSE-0001,84,159.2,Intermittent,206
2025-04-23,SPARSE-0001,81,159.2,Intermittent,128
2025-04-24,SPARSE-0001,94,159.2,Intermittent,46
2025-04-25,SPARSE-0001,112,159.2,Intermittent,0
2025-04-26,SPARSE-0001,85,159.2,Intermittent,0
2025-04-27,SPARSE-0001,100,159.2,Intermittent,0
2025-04-28,SPARSE-0001,60,159.2,Intermittent,0
2025-04-29,SPARSE-0001,76,159.2,Intermittent,0
2025-04-30,SPARSE-0001,81,159.2,Intermittent,0
2025-05-01,SPARSE-0001,97,159.2,Intermittent,0
2025-05-02,SPARSE-0001,61,159.2,Intermittent,0
2025-05-03,SPARSE-0001,77,159.2,Intermittent,0
2025-05-04,SPARSE-0001,73,159.2,Intermittent,0
2025-05-05,SPARSE-0001,81,159.2,Intermittent,0
2025-05-06,SPARSE-0001,84,159.2,Intermittent,0
2025-05-07,SPARSE-0001,82,159.2,Intermittent,0
2025-05-08,SPARSE-0001,79,159.2,Intermittent,0
2025-05-09,SPARSE-0001,67,159.2,Intermittent,0
2025-05-10,SPARSE-0001,83,159.2,Intermittent,0
2025-05-11,SPARSE-0001,64,159.2,Intermittent,0
2025-05-12,SPARSE-0001,65,159.2,Intermittent,0
2025-05-13,SPARSE-0001,59,159.2,Intermittent,0
2025-05-14,SPARSE-0001,76,159.2,Intermittent,0
2025-05-15,SPARSE-0001,105,159.2,Intermittent,0
2025-05-16,SPARSE-0001,68,159.2,Intermittent,0
2025-05-17,SPARSE-0001,68,159.2,Intermittent,0
2025-05-18,SPARSE-0001,0,159.2,Intermittent,4
2025-05-19,SPARSE-0001,0,159.2,Intermittent,47
2025-05-20,SPARSE-0001,0,159.2,Intermittent,94
2025-05-21,SPARSE-0001,0,159.2,Intermittent,153
2025-05-22,SPARSE-0001,0,159.2,Intermittent,177
2025-05-23,SPARSE-0001,0,159.2,Intermittent,220
2025-05-24,SPARSE-0001,0,159.2,Intermittent,232
2025-05-25,SPARSE-0001,95,159.2,Intermittent,163
2025-05-26,SPARSE-0001,108,159.2,Intermittent,109
2025-05-27,SPARSE-0001,69,159.2,Intermittent,99
2025-05-28,SPARSE-0001,69,159.2,Intermittent,85
2025-05-29,SPARSE-0001,79,159.2,Intermittent,32
2025-05-30,SPARSE-0001,74,159.2,Intermittent,0
2025-05-31,SPARSE-0001,51,159.2,Intermittent,0
2025-06-01,SPARSE-0001,85,159.2,Intermittent,0
2025-06-02,SPARSE-0001,94,159.2,Intermittent,0
2025-06-03,SPARSE-0001,98,159.2,Intermittent,0
2025-06-04,SPARSE-0001,74,159.2,Intermittent,0
2025-06-05,SPARSE-0001,93,159.2,Intermittent,0
2025-06-06,SPARSE-0001,57,159.2,Intermittent,0
2025-06-07,SPARSE-0001,97,159.2,Intermittent,0
2025-06-08,SPARSE-0001,53,159.2,Intermittent,0
2025-06-09,SPARSE-0001,63,159.2,Intermittent,0
2025-06-10,SPARSE-0001,89,159.2,Intermittent,0
2025-06-11,SPARSE-0001,80,159.2,Intermittent,0
2025-06-12,SPARSE-0001,96,159.2,Intermittent,0
2025-06-13,SPARSE-0001,60,159.2,Intermittent,0
2025-06-14,SPARSE-0001,90,159.2,Intermittent,0
2025-06-15,SPARSE-0001,0,159.2,Intermittent,25
2025-06-16,SPARSE-0001,0,159.2,Intermittent,43
2025-06-17,SPARSE-0001,0,159.2,Intermittent,81
2025-06-18,SPARSE-0001,0,159.2,Intermittent,107
2025-06-19,SPARSE-0001,0,159.2,Intermittent,114
2025-06-20,SPARSE-0001,0,159.2,Intermittent,148
2025-06-21,SPARSE-0001,0,159.2,Intermittent,203
2025-06-22,SPARSE-0001,82,159.2,Intermittent,125
2025-06-23,SPARSE-0001,79,159.2,Intermittent,105
2025-06-24,SPARSE-0001,81,159.2,Intermittent,33
2025-06-25,SPARSE-0001,65,159.2,Intermittent,0
2025-06-26,SPARSE-0001,74,159.2,Intermittent,0
2025-06-27,SPARSE-0001,76,159.2,Intermittent,0
2025-06-28,SPARSE-0001,110,159.2,Intermittent,0
2025-06-29,SPARSE-0001,89,159.2,Intermittent,0
2025-06-30,SPARSE-0001,63,159.2,Intermittent,0
2025-07-01,SPARSE-0001,84,159.2,Intermittent,0
2025-07-02,SPARSE-0001,88,159.2,Intermittent,0
2025-07-03,SPARSE-0001,89,159.2,Intermittent,0
2025-07-04,SPARSE-0001,60,159.2,Intermittent,0
2025-07-05,SPARSE-0001,85,159.2,Intermittent,0
2025-07-06,SPARSE-0001,0,159.2,Intermittent,2
2025-07-07,SPARSE-0001,0,159.2,Intermittent,40
2025-07-08,SPARSE-0001,0,159.2,Intermittent,48
2025-07-09,SPARSE-0001,0,159.2,Intermittent,74
2025-07-10,SPARSE-0001,0,159.2,Intermittent,132
2025-07-11,SPARSE-0001,0,159.2,Intermittent,167
2025-07-12,SPARSE-0001,0,159.2,Intermittent,198
2025-07-13,SPARSE-0001,93,159.2,Intermittent,113
2025-07-14,SPARSE-0001,75,159.2,Intermittent,79
2025-07-15,SPARSE-0001,76,159.2,Intermittent,27
2025-07-16,SPARSE-0001,82,159.2,Intermittent,0
2025-07-17,SPARSE-0001,60,159.2,Intermittent,0
2025-07-18,SPARSE-0001,81,159.2,Intermittent,0
2025-07-19,SPARSE-0001,94,159.2,Intermittent,0
2025-07-20,SPARSE-0001,77,159.2,Intermittent,0
2025-07-21,SPARSE-0001,95,159.2,Intermittent,0
2025-07-22,SPARSE-0001,89,159.2,Intermittent,0
2025-07-23,SPARSE-0001,67,159.2,Intermittent,0
2025-07-24,SPARSE-0001,48,159.2,Intermittent,0
2025-07-25,SPARSE-0001,67,159.2,Intermittent,0
2025-07-26,SPARSE-0001,96,159.2,Intermittent,0
2025-07-27,SPARSE-0001,101,159.2,Intermittent,0
2025-07-28,SPARSE-0001,77,159.2,Intermittent,0
2025-07-29,SPARSE-0001,82,159.2,Intermittent,0
2025-07-30,SPARSE-0001,51,159.2,Intermittent,0
2025-07-31,SPARSE-0001,66,159.2,Intermittent,0
2025-08-01,SPARSE-0001,70,159.2,Intermittent,0
2025-08-02,SPARSE-0001,73,159.2,Intermittent,0
2025-08-03,SPARSE-0001,69,159.2,Intermittent,0
2025-08-04,SPARSE-0001,55,159.2,Intermittent,0
2025-08-05,SPARSE-0001,82,159.2,Intermittent,0
2025-08-06,SPARSE-0001,98,159.2,Intermittent,0
2025-08-07,SPARSE-0001,79,159.2,Intermittent,0
2025-08-08,SPARSE-0001,59,159.2,Intermittent,0
2025-08-09,SPARSE-0001,50,159.2,Intermittent,0
2025-08-10,SPARSE-0001,53,159.2,Intermittent,0
2025-08-11,SPARSE-0001,69,159.2,Intermittent,0
2025-08-12,SPARSE-0001,93,159.2,Intermittent,0
2025-08-13,SPARSE-0001,67,159.2,Intermittent,0
2025-08-14,SPARSE-0001,56,159.2,Intermittent,0
2025-08-15,SPARSE-0001,92,159.2,Intermittent,0
2025-08-16,SPARSE-0001,85,159.2,Intermittent,0
2025-08-17,SPARSE-0001,75,159.2,Intermittent,0
2025-08-18,SPARSE-0001,84,159.2,Intermittent,0
2025-08-19,SPARSE-0001,99,159.2,Intermittent,0
2025-08-20,SPARSE-0001,86,159.2,Intermittent,0
2025-08-21,SPARSE-0001,73,159.2,Intermittent,0
2025-08-22,SPARSE-0001,60,159.2,Intermittent,0
2025-08-23,SPARSE-0001,64,159.2,Intermittent,0
2025-08-24,SPARSE-0001,0,159.2,Intermittent,46
2025-08-25,SPARSE-0001,0,159.2,Intermittent,64
2025-08-26,SPARSE-0001,0,159.2,Intermittent,85
2025-08-27,SPARSE-0001,0,159.2,Intermittent,98
2025-08-28,SPARSE-0001,0,159.2,Intermittent,144
2025-08-29,SPARSE-0001,0,159.2,Intermittent,168
2025-08-30,SPARSE-0001,0,159.2,Intermittent,218
2025-08-31,SPARSE-0001,0,159.2,Intermittent,275
2025-09-01,SPARSE-0001,0,159.2,Intermittent,334
2025-09-02,SPARSE-0001,0,159.2,Intermittent,343
2025-09-03,SPARSE-0001,0,159.2,Intermittent,358
2025-09-04,SPARSE-0001,0,159.2,Intermittent,376
2025-09-05,SPARSE-0001,0,159.2,Intermittent,395
2025-09-06,SPARSE-0001,0,159.2,Intermittent,436
2025-09-07,SPARSE-0001,96,159.2,Intermittent,391
2025-09-08,SPARSE-0001,66,159.2,Intermittent,329
2025-09-09,SPARSE-0001,74,159.2,Intermittent,269
2025-09-10,SPARSE-0001,73,159.2,Intermittent,196
2025-09-11,SPARSE-0001,91,159.2,Intermittent,127
2025-09-12,SPARSE-0001,95,159.2,Intermittent,81
2025-09-13,SPARSE-0001,71,159.2,Intermittent,53
2025-09-14,SPARSE-0001,78,159.2,Intermittent,17
2025-09-15,SPARSE-0001,59,159.2,Intermittent,0
2025-09-16,SPARSE-0001,93,159.2,Intermittent,0
2025-09-17,SPARSE-0001,49,159.2,Intermittent,0
2025-09-18,SPARSE-0001,77,159.2,Intermittent,0
2025-09-19,SPARSE-0001,65,159.2,Intermittent,0
2025-09-20,SPARSE-0001,81,159.2,Intermittent,0
2025-09-21,SPARSE-0001,78,159.2,Intermittent,0
2025-09-22,SPARSE-0001,61,159.2,Intermittent,0
2025-09-23,SPARSE-0001,84,159.2,Intermittent,0
2025-09-24,SPARSE-0001,64,159.2,Intermittent,0
2025-09-25,SPARSE-0001,79,159.2,Intermittent,0
2025-09-26,SPARSE-0001,77,159.2,Intermittent,0
2025-09-27,SPARSE-0001,54,159.2,Intermittent,5
2025-09-28,SPARSE-0001,95,159.2,Intermittent,0
2025-09-29,SPARSE-0001,75,159.2,Intermittent,0
2025-09-30,SPARSE-0001,90,159.2,Intermittent,0
2025-10-01,SPARSE-0001,82,159.2,Intermittent,0
2025-10-02,SPARSE-0001,81,159.2,Intermittent,0
2025-10-03,SPARSE-0001,51,159.2,Intermittent,2
2025-10-04,SPARSE-0001,80,159.2,Intermittent,0
2025-10-05,SPARSE-0001,87,159.2,Intermittent,0
2025-10-06,SPARSE-0001,74,159.2,Intermittent,0
2025-10-07,SPARSE-0001,46,159.2,Intermittent,0
2025-10-08,SPARSE-0001,83,159.2,Intermittent,0
2025-10-09,SPARSE-0001,47,159.2,Intermittent,0
2025-10-10,SPARSE-0001,79,159.2,Intermittent,0
2025-10-11,SPARSE-0001,85,159.2,Intermittent,0
2025-10-12,SPARSE-0001,0,159.2,Intermittent,22
2025-10-13,SPARSE-0001,0,159.2,Intermittent,36
2025-10-14,SPARSE-0001,0,159.2,Intermittent,66
2025-10-15,SPARSE-0001,0,159.2,Intermittent,121
2025-10-16,SPARSE-0001,0,159.2,Intermittent,124
2025-10-17,SPARSE-0001,0,159.2,Intermittent,160
2025-10-18,SPARSE-0001,0,159.2,Intermittent,209
2025-10-19,SPARSE-0001,76,159.2,Intermittent,158
2025-10-20,SPARSE-0001,62,159.2,Intermittent,155
2025-10-21,SPARSE-0001,93,159.2,Intermittent,93
2025-10-22,SPARSE-0001,87,159.2,Intermittent,56
2025-10-23,SPARSE-0001,77,159.2,Intermittent,0
2025-10-24,SPARSE-0001,73,159.2,Intermittent,0
2025-10-25,SPARSE-0001,65,159.2,Intermittent,0
2025-10-26,SPARSE-0001,73,159.2,Intermittent,0
2025-10-27,SPARSE-0001,95,159.2,Intermittent,0
2025-10-28,SPARSE-0001,64,159.2,Intermittent,0
2025-10-29,SPARSE-0001,60,159.2,Intermittent,0
2025-10-30,SPARSE-0001,82,159.2,Intermittent,0
2025-10-31,SPARSE-0001,101,159.2,Intermittent,0
2025-11-01,SPARSE-0001,60,159.2,Intermittent,0
2025-11-02,SPARSE-0001,79,159.2,Intermittent,0
2025-11-03,SPARSE-0001,67,159.2,Intermittent,0
2025-11-04,SPARSE-0001,71,159.2,Intermittent,0
2025-11-05,SPARSE-0001,83,159.2,Intermittent,0
2025-11-06,SPARSE-0001,91,159.2,Intermittent,0
2025-11-07,SPARSE-0001,86,159.2,Intermittent,0
2025-11-08,SPARSE-0001,72,159.2,Intermittent,0
2025-11-09,SPARSE-0001,70,159.2,Intermittent,0
2025-11-10,SPARSE-0001,56,159.2,Intermittent,0
2025-11-11,SPARSE-0001,68,159.2,Intermittent,0
2025-11-12,SPARSE-0001,67,159.2,Intermittent,0
2025-11-13,SPARSE-0001,85,159.2,Intermittent,0
2025-11-14,SPARSE-0001,92,159.2,Intermittent,0
2025-11-15,SPARSE-0001,106,159.2,Intermittent,0
2025-11-16,SPARSE-0001,0,159.2,Intermittent,15
2025-11-17,SPARSE-0001,0,159.2,Intermittent,57
2025-11-18,SPARSE-0001,0,159.2,Intermittent,80
2025-11-19,SPARSE-0001,0,159.2,Intermittent,123
2025-11-20,SPARSE-0001,0,159.2,Intermittent,142
2025-11-21,SPARSE-0001,0,159.2,Intermittent,167
2025-11-22,SPARSE-0001,0,159.2,Intermittent,224
2025-11-23,SPARSE-0001,82,159.2,Intermittent,184
2025-11-24,SPARSE-0001,89,159.2,Intermittent,131
2025-11-25,SPARSE-0001,39,159.2,Intermittent,111
2025-11-26,SPARSE-0001,57,159.2,Intermittent,54
2025-11-27,SPARSE-0001,53,159.2,Intermittent,34
2025-11-28,SPARSE-0001,46,159.2,Intermittent,33
2025-11-29,SPARSE-0001,72,159.2,Intermittent,9
2025-11-30,SPARSE-0001,0,159.2,Intermittent,66
2025-12-01,SPARSE-0001,0,159.2,Intermittent,124
2025-12-02,SPARSE-0001,0,159.2,Intermittent,163
2025-12-03,SPARSE-0001,0,159.2,Intermittent,182
2025-12-04,SPARSE-0001,0,159.2,Intermittent,209
2025-12-05,SPARSE-0001,0,159.2,Intermittent,248
2025-12-06,SPARSE-0001,0,159.2,Intermittent,248
2025-12-07,SPARSE-0001,58,159.2,Intermittent,221
2025-12-08,SPARSE-0001,84,159.2,Intermittent,168
2025-12-09,SPARSE-0001,63,159.2,Intermittent,126
2025-12-10,SPARSE-0001,50,159.2,Intermittent,77
2025-12-11,SPARSE-0001,81,159.2,Intermittent,50
2025-12-12,SPARSE-0001,76,159.2,Intermittent,19
2025-12-13,SPARSE-0001,63,159.2,Intermittent,0
2025-12-14,SPARSE-0001,83,159.2,Intermittent,0
2025-12-15,SPARSE-0001,62,159.2,Intermittent,0
2025-12-16,SPARSE-0001,67,159.2,Intermittent,0
2025-12-17,SPARSE-0001,84,159.2,Intermittent,0
2025-12-18,SPARSE-0001,60,159.2,Intermittent,0
2025-12-19,SPARSE-0001,99,159.2,Intermittent,0
2025-12-20,SPARSE-0001,83,159.2,Intermittent,0
2025-12-21,SPARSE-0001,86,159.2,Intermittent,0
2025-12-22,SPARSE-0001,78,159.2,Intermittent,0
2025-12-23,SPARSE-0001,92,159.2,Intermittent,0
2025-12-24,SPARSE-0001,50,159.2,Intermittent,0
2025-12-25,SPARSE-0001,57,159.2,Intermittent,0
2025-12-26,SPARSE-0001,83,159.2,Intermittent,0
2025-12-27,SPARSE-0001,72,159.2,Intermittent,0
2025-12-28,SPARSE-0001,70,159.2,Intermittent,0
2025-12-29,SPARSE-0001,64,159.2,Intermittent,0
2025-12-30,SPARSE-0001,87,159.2,Intermittent,0
2025-12-31,SPARSE-0001,77,159.2,Intermittent,0
2026-01-01,SPARSE-0001,93,159.2,Intermittent,0
2026-01-02,SPARSE-0001,72,159.2,Intermittent,0
2026-01-03,SPARSE-0001,76,159.2,Intermittent,0
2026-01-04,SPARSE-0001,75,159.2,Intermittent,0
2026-01-05,SPARSE-0001,64,159.2,Intermittent,0
2026-01-06,SPARSE-0001,74,159.2,Intermittent,0
2026-01-07,SPARSE-0001,73,159.2,Intermittent,0
2026-01-08,SPARSE-0001,70,159.2,Intermittent,0
2026-01-09,SPARSE-0001,58,159.2,Intermittent,0
2026-01-10,SPARSE-0001,88,159.2,Intermittent,0
2026-01-11,SPARSE-0001,68,159.2,Intermittent,0
2026-01-12,SPARSE-0001,74,159.2,Intermittent,0
2026-01-13,SPARSE-0001,73,159.2,Intermittent,0
2026-01-14,SPARSE-0001,64,159.2,Intermittent,0
2026-01-15,SPARSE-0001,78,159.2,Intermittent,0
2026-01-16,SPARSE-0001,54,159.2,Intermittent,5
2026-01-17,SPARSE-0001,53,159.2,Intermittent,0
2026-01-18,SPARSE-0001,0,159.2,Intermittent,19
2026-01-19,SPARSE-0001,0,159.2,Intermittent,56
2026-01-20,SPARSE-0001,0,159.2,Intermittent,114
2026-01-21,SPARSE-0001,0,159.2,Intermittent,119
2026-01-22,SPARSE-0001,0,159.2,Intermittent,170
2026-01-23,SPARSE-0001,0,159.2,Intermittent,187
2026-01-24,SPARSE-0001,0,159.2,Intermittent,194
2026-01-25,SPARSE-0001,78,159.2,Intermittent,152
2026-01-26,SPARSE-0001,69,159.2,Intermittent,121
2026-01-27,SPARSE-0001,47,159.2,Intermittent,84
2026-01-28,SPARSE-0001,79,159.2,Intermittent,28
2026-01-29,SPARSE-0001,68,159.2,Intermittent,0
2026-01-30,SPARSE-0001,79,159.2,Intermittent,0
2026-01-31,SPARSE-0001,64,159.2,Intermittent,0
2026-02-01,SPARSE-0001,0,159.2,Intermittent,18
2026-02-02,SPARSE-0001,0,159.2,Intermittent,38
2026-02-03,SPARSE-0001,0,159.2,Intermittent,40
2026-02-04,SPARSE-0001,0,159.2,Intermittent,48
2026-02-05,SPARSE-0001,0,159.2,Intermittent,107
2026-02-06,SPARSE-0001,0,159.2,Intermittent,146
2026-02-07,SPARSE-0001,0,159.2,Intermittent,174
2026-02-08,SPARSE-0001,65,159.2,Intermittent,165
2026-02-09,SPARSE-0001,103,159.2,Intermittent,94
2026-02-10,SPARSE-0001,73,159.2,Intermittent,66
2026-02-11,SPARSE-0001,52,159.2,Intermittent,57
2026-02-12,SPARSE-0001,74,159.2,Intermittent,0
2026-02-13,SPARSE-0001,76,159.2,Intermittent,0
2026-02-14,SPARSE-0001,82,159.2,Intermittent,0
2026-02-15,SPARSE-0001,74,159.2,Intermittent,0
2026-02-16,SPARSE-0001,81,159.2,Intermittent,0
2026-02-17,SPARSE-0001,70,159.2,Intermittent,0
2026-02-18,SPARSE-0001,98,159.2,Intermittent,0
2026-02-19,SPARSE-0001,65,159.2,Intermittent,0
2026-02-20,SPARSE-0001,52,159.2,Intermittent,0
2026-02-21,SPARSE-0001,76,159.2,Intermittent,0
2026-02-22,SPARSE-0001,76,159.2,Intermittent,0
2026-02-23,SPARSE-0001,75,159.2,Intermittent,0
2026-02-24,SPARSE-0001,53,159.2,Intermittent,0
2026-02-25,SPARSE-0001,73,159.2,Intermittent,0
2026-02-26,SPARSE-0001,102,159.2,Intermittent,0
2026-02-27,SPARSE-0001,76,159.2,Intermittent,0
2026-02-28,SPARSE-0001,89,159.2,Intermittent,0
2026-03-01,SPARSE-0001,73,159.2,Intermittent,0
2026-03-02,SPARSE-0001,85,159.2,Intermittent,0
2026-03-03,SPARSE-0001,100,159.2,Intermittent,0
2026-03-04,SPARSE-0001,49,159.2,Intermittent,0
2026-03-05,SPARSE-0001,64,159.2,Intermittent,0
2026-03-06,SPARSE-0001,80,159.2,Intermittent,0
2026-03-07,SPARSE-0001,86,159.2,Intermittent,0
2026-03-08,SPARSE-0001,0,159.2,Intermittent,36
2026-03-09,SPARSE-0001,0,159.2,Intermittent,74
2026-03-10,SPARSE-0001,0,159.2,Intermittent,112
2026-03-11,SPARSE-0001,0,159.2,Intermittent,142
2026-03-12,SPARSE-0001,0,159.2,Intermittent,153
2026-03-13,SPARSE-0001,0,159.2,Intermittent,172
2026-03-14,SPARSE-0001,0,159.2,Intermittent,215
2026-03-15,SPARSE-0001,66,159.2,Intermittent,195
2026-03-16,SPARSE-0001,69,159.2,Intermittent,130
2026-03-17,SPARSE-0001,71,159.2,Intermittent,59
2026-03-18,SPARSE-0001,82,159.2,Intermittent,16
2026-03-19,SPARSE-0001,75,159.2,Intermittent,0
2026-03-20,SPARSE-0001,63,159.2,Intermittent,0
2026-03-21,SPARSE-0001,65,159.2,Intermittent,0
2026-03-22,SPARSE-0001,63,159.2,Intermittent,0
2026-03-23,SPARSE-0001,85,159.2,Intermittent,0
2026-03-24,SPARSE-0001,94,159.2,Intermittent,0
2026-03-25,SPARSE-0001,87,159.2,Intermittent,0
2026-03-26,SPARSE-0001,73,159.2,Intermittent,0
2026-03-27,SPARSE-0001,65,159.2,Intermittent,0
2026-03-28,SPARSE-0001,81,159.2,Intermittent,0
2026-03-29,SPARSE-0001,105,159.2,Intermittent,0
2025-03-30,SPARSE-0002,0,240.85,Intermittent,637
