date,sku,quantity_sold,price,category,inventory_on_hand
2026-01-25,CHICKEN-BREAST-LB,34,6.75,Meat,0
2026-01-26,CHICKEN-BREAST-LB,26,6.75,Meat,0
2026-01-27,CHICKEN-BREAST-LB,21,6.75,Meat,0
2026-01-28,CHICKEN-BREAST-LB,22,6.75,Meat,0
2026-01-29,CHICKEN-BREAST-LB,30,6.75,Meat,0
2026-01-30,CHICKEN-BREAST-LB,22,6.75,Meat,1
2026-01-31,CHICKEN-BREAST-LB,39,6.75,Meat,0
2026-02-01,CHICKEN-BREAST-LB,42,6.75,Meat,0
2026-02-02,CHICKEN-BREAST-LB,23,6.75,Meat,0
2026-02-03,CHICKEN-BREAST-LB,24,6.75,Meat,4
2026-02-04,CHICKEN-BREAST-LB,28,6.75,Meat,0
2026-02-05,CHICKEN-BREAST-LB,25,6.75,Meat,1
2026-02-06,CHICKEN-BREAST-LB,28,6.75,Meat,0
2026-02-07,CHICKEN-BREAST-LB,40,6.75,Meat,0
2026-02-08,CHICKEN-BREAST-LB,34,6.75,Meat,0
2026-02-09,CHICKEN-BREAST-LB,26,6.75,Meat,1
2026-02-10,CHICKEN-BREAST-LB,30,6.75,Meat,0
2026-02-11,CHICKEN-BREAST-LB,30,6.75,Meat,0
2026-02-12,CHICKEN-BREAST-LB,25,6.75,Meat,0
2026-02-13,CHICKEN-BREAST-LB,25,6.75,Meat,0
2026-02-14,CHICKEN-BREAST-LB,42,6.75,Meat,0
2026-02-15,CHICKEN-BREAST-LB,34,6.75,Meat,0
2026-02-16,CHICKEN-BREAST-LB,25,6.75,Meat,3
2026-02-17,CHICKEN-BREAST-LB,28,6.75,Meat,0
2026-02-18,CHICKEN-BREAST-LB,29,6.75,Meat,0
2026-02-19,CHICKEN-BREAST-LB,27,6.75,Meat,0
2026-02-20,CHICKEN-BREAST-LB,25,6.75,Meat,0
2026-02-21,CHICKEN-BREAST-LB,40,6.75,Meat,0
2026-02-22,CHICKEN-BREAST-LB,38,6.75,Meat,0
2026-02-23,CHICKEN-BREAST-LB,25,6.75,Meat,1
2026-02-24,CHICKEN-BREAST-LB,25,6.75,Meat,0
2026-02-25,CHICKEN-BREAST-LB,29,6.75,Meat,0
2026-02-26,CHICKEN-BREAST-LB,26,6.75,Meat,0
2026-02-27,CHICKEN-BREAST-LB,24,6.75,Meat,0
2026-02-28,CHICKEN-BREAST-LB,44,6.75,Meat,0
2026-03-01,CHICKEN-BREAST-LB,31,6.75,Meat,0
2026-03-02,CHICKEN-BREAST-LB,27,6.75,Meat,0
2026-03-03,CHICKEN-BREAST-LB,28,6.75,Meat,0
2026-03-04,CHICKEN-BREAST-LB,29,6.75,Meat,0
2026-03-05,CHICKEN-BREAST-LB,26,6.75,Meat,0
2026-03-06,CHICKEN-BREAST-LB,28,6.75,Meat,0
2026-03-07,CHICKEN-BREAST-LB,31,6.75,Meat,0
2026-03-08,CHICKEN-BREAST-LB,27,6.75,Meat,0
2026-03-09,CHICKEN-BREAST-LB,20,6.75,Meat,0
2026-03-10,CHICKEN-BREAST-LB,26,6.75,Meat,0
2026-03-11,CHICKEN-BREAST-LB,21,6.75,Meat,1
2026-03-12,CHICKEN-BREAST-LB,26,6.75,Meat,0
2026-03-13,CHICKEN-BREAST-LB,24,6.75,Meat,0
2026-03-14,CHICKEN-BREAST-LB,37,6.75,Meat,0
2026-03-15,CHICKEN-BREAST-LB,34,6.75,Meat,0
2026-03-16,CHICKEN-BREAST-LB,27,6.75,Meat,0
2026-03-17,CHICKEN-BREAST-LB,30,6.75,Meat,0
2026-03-18,CHICKEN-BREAST-LB,30,6.75,Meat,0
2026-03-19,CHICKEN-BREAST-LB,22,6.75,Meat,0
2026-03-20,CHICKEN-BREAST-LB,24,6.75,Meat,4
2026-03-21,CHICKEN-BREAST-LB,40,6.75,Meat,0
2026-03-22,CHICKEN-BREAST-LB,46,6.75,Meat,0
2026-03-23,CHICKEN-BREAST-LB,33,6.75,Meat,0
2026-03-24,CHICKEN-BREAST-LB,26,6.75,Meat,0
2026-03-25,CHICKEN-BREAST-LB,26,6.75,Meat,0
2026-03-26,CHICKEN-BREAST-LB,31,6.75,Meat,0
2026-03-27,CHICKEN-BREAST-LB,31,6.75,Meat,0
2026-03-28,CHICKEN-BREAST-LB,39,6.75,Meat,0
2026-03-29,CHICKEN-BREAST-LB,39,6.75,Meat,0
2025-10-01,RICE-JASMINE-5LB,13,8.49,Dry Goods,423
2025-10-02,RICE-JASMINE-5LB,11,8.49,Dry Goods,423
2025-10-03,RICE-JASMINE-5LB,9,8.49,Dry Goods,424
2025-10-04,RICE-JASMINE-5LB,13,8.49,Dry Goods,418
2025-10-05,RICE-JASMINE-5LB,9,8.49,Dry Goods,411
2025-10-06,RICE-JASMINE-5LB,12,8.49,Dry Goods,406
2025-10-07,RICE-JASMINE-5LB,12,8.49,Dry Goods,402
2025-10-08,RICE-JASMINE-5LB,12,8.49,Dry Goods,392
2025-10-09,RICE-JASMINE-5LB,14,8.49,Dry Goods,384
2025-10-10,RICE-JASMINE-5LB,14,8.49,Dry Goods,380
2025-10-11,RICE-JASMINE-5LB,13,8.49,Dry Goods,375
2025-10-12,RICE-JASMINE-5LB,12,8.49,Dry Goods,368
2025-10-13,RICE-JASMINE-5LB,11,8.49,Dry Goods,357
2025-10-14,RICE-JASMINE-5LB,13,8.49,Dry Goods,346
2025-10-15,RICE-JASMINE-5LB,13,8.49,Dry Goods,345
2025-10-16,RICE-JASMINE-5LB,13,8.49,Dry Goods,343
2025-10-17,RICE-JASMINE-5LB,10,8.49,Dry Goods,338
2025-10-18,RICE-JASMINE-5LB,11,8.49,Dry Goods,330
2025-10-19,RICE-JASMINE-5LB,12,8.49,Dry Goods,322
2025-10-20,RICE-JASMINE-5LB,13,8.49,Dry Goods,321
2025-10-21,RICE-JASMINE-5LB,11,8.49,Dry Goods,315
2025-10-22,RICE-JASMINE-5LB,13,8.49,Dry Goods,302
2025-10-23,RICE-JASMINE-5LB,15,8.49,Dry Goods,298
2025-10-24,RICE-JASMINE-5LB,13,8.49,Dry Goods,290
2025-10-25,RICE-JASMINE-5LB,14,8.49,Dry Goods,288
2025-10-26,RICE-JASMINE-5LB,14,8.49,Dry Goods,274
2025-10-27,RICE-JASMINE-5LB,9,8.49,Dry Goods,276
2025-10-28,RICE-JASMINE-5LB,13,8.49,Dry Goods,270
2025-10-29,RICE-JASMINE-5LB,14,8.49,Dry Goods,268
2025-10-30,RICE-JASMINE-5LB,12,8.49,Dry Goods,263
2025-10-31,RICE-JASMINE-5LB,14,8.49,Dry Goods,251
2025-11-01,RICE-JASMINE-5LB,13,8.49,Dry Goods,250
2025-11-02,RICE-JASMINE-5LB,13,8.49,Dry Goods,240
2025-11-03,RICE-JASMINE-5LB,11,8.49,Dry Goods,239
2025-11-04,RICE-JASMINE-5LB,11,8.49,Dry Goods,236
2025-11-05,RICE-JASMINE-5LB,13,8.49,Dry Goods,228
2025-11-06,RICE-JASMINE-5LB,15,8.49,Dry Goods,223
2025-11-07,RICE-JASMINE-5LB,13,8.49,Dry Goods,216
2025-11-08,RICE-JASMINE-5LB,12,8.49,Dry Goods,205
2025-11-09,RICE-JASMINE-5LB,12,8.49,Dry Goods,198
2025-11-10,RICE-JASMINE-5LB,12,8.49,Dry Goods,187
2025-11-11,RICE-JASMINE-5LB,13,8.49,Dry Goods,174
2025-11-12,RICE-JASMINE-5LB,13,8.49,Dry Goods,161
2025-11-13,RICE-JASMINE-5LB,14,8.49,Dry Goods,149
2025-11-14,RICE-JASMINE-5LB,12,8.49,Dry Goods,138
2025-11-15,RICE-JASMINE-5LB,12,8.49,Dry Goods,131
2025-11-16,RICE-JASMINE-5LB,12,8.49,Dry Goods,130
2025-11-17,RICE-JASMINE-5LB,12,8.49,Dry Goods,119
2025-11-18,RICE-JASMINE-5LB,14,8.49,Dry Goods,107
2025-11-19,RICE-JASMINE-5LB,13,8.49,Dry Goods,103
2025-11-20,RICE-JASMINE-5LB,11,8.49,Dry Goods,104
2025-11-21,RICE-JASMINE-5LB,10,8.49,Dry Goods,102
2025-11-22,RICE-JASMINE-5LB,13,8.49,Dry Goods,98
2025-11-23,RICE-JASMINE-5LB,12,8.49,Dry Goods,86
2025-11-24,RICE-JASMINE-5LB,13,8.49,Dry Goods,76
2025-11-25,RICE-JASMINE-5LB,12,8.49,Dry Goods,72
2025-11-26,RICE-JASMINE-5LB,10,8.49,Dry Goods,75
2025-11-27,RICE-JASMINE-5LB,13,8.49,Dry Goods,65
2025-11-28,RICE-JASMINE-5LB,12,8.49,Dry Goods,54
2025-11-29,RICE-JASMINE-5LB,13,8.49,Dry Goods,52
2025-11-30,RICE-JASMINE-5LB,13,8.49,Dry Goods,42
2025-12-01,RICE-JASMINE-5LB,13,8.49,Dry Goods,40
2025-12-02,RICE-JASMINE-5LB,13,8.49,Dry Goods,37
2025-12-03,RICE-JASMINE-5LB,11,8.49,Dry Goods,37
2025-12-04,RICE-JASMINE-5LB,11,8.49,Dry Goods,38
2025-12-05,RICE-JASMINE-5LB,13,8.49,Dry Goods,33
2025-12-06,RICE-JASMINE-5LB,11,8.49,Dry Goods,26
2025-12-07,RICE-JASMINE-5LB,13,8.49,Dry Goods,24
2025-12-08,RICE-JASMINE-5LB,13,8.49,Dry Goods,13
2025-12-09,RICE-JASMINE-5LB,12,8.49,Dry Goods,5
2025-12-10,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2025-12-11,RICE-JASMINE-5LB,11,8.49,Dry Goods,0
2025-12-12,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2025-12-13,RICE-JASMINE-5LB,11,8.49,Dry Goods,0
2025-12-14,RICE-JASMINE-5LB,10,8.49,Dry Goods,0
2025-12-15,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2025-12-16,RICE-JASMINE-5LB,12,8.49,Dry Goods,1
2025-12-17,RICE-JASMINE-5LB,10,8.49,Dry Goods,1
2025-12-18,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2025-12-19,RICE-JASMINE-5LB,11,8.49,Dry Goods,0
2025-12-20,RICE-JASMINE-5LB,11,8.49,Dry Goods,0
2025-12-21,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2025-12-22,RICE-JASMINE-5LB,15,8.49,Dry Goods,0
2025-12-23,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2025-12-24,RICE-JASMINE-5LB,11,8.49,Dry Goods,0
2025-12-25,RICE-JASMINE-5LB,11,8.49,Dry Goods,0
2025-12-26,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2025-12-27,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2025-12-28,RICE-JASMINE-5LB,11,8.49,Dry Goods,0
2025-12-29,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2025-12-30,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2025-12-31,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2026-01-01,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2026-01-02,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2026-01-03,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-01-04,RICE-JASMINE-5LB,12,8.49,Dry Goods,1
2026-01-05,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-01-06,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-01-07,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2026-01-08,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-01-09,RICE-JASMINE-5LB,11,8.49,Dry Goods,1
2026-01-10,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2026-01-11,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2026-01-12,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2026-01-13,RICE-JASMINE-5LB,12,8.49,Dry Goods,1
2026-01-14,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2026-01-15,RICE-JASMINE-5LB,15,8.49,Dry Goods,0
2026-01-16,RICE-JASMINE-5LB,11,8.49,Dry Goods,0
2026-01-17,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2026-01-18,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-01-19,RICE-JASMINE-5LB,11,8.49,Dry Goods,0
2026-01-20,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-01-21,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-01-22,RICE-JASMINE-5LB,11,8.49,Dry Goods,0
2026-01-23,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-01-24,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-01-25,RICE-JASMINE-5LB,10,8.49,Dry Goods,0
2026-01-26,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2026-01-27,RICE-JASMINE-5LB,10,8.49,Dry Goods,0
2026-01-28,RICE-JASMINE-5LB,10,8.49,Dry Goods,0
2026-01-29,RICE-JASMINE-5LB,11,8.49,Dry Goods,0
2026-01-30,RICE-JASMINE-5LB,15,8.49,Dry Goods,0
2026-01-31,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-02-01,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-02-02,RICE-JASMINE-5LB,11,8.49,Dry Goods,0
2026-02-03,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-02-04,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-02-05,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-02-06,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2026-02-07,RICE-JASMINE-5LB,12,8.49,Dry Goods,1
2026-02-08,RICE-JASMINE-5LB,9,8.49,Dry Goods,2
2026-02-09,RICE-JASMINE-5LB,13,8.49,Dry Goods,1
2026-02-10,RICE-JASMINE-5LB,11,8.49,Dry Goods,0
2026-02-11,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2026-02-12,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-02-13,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2026-02-14,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2026-02-15,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2026-02-16,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2026-02-17,RICE-JASMINE-5LB,15,8.49,Dry Goods,0
2026-02-18,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2026-02-19,RICE-JASMINE-5LB,10,8.49,Dry Goods,0
2026-02-20,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2026-02-21,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-02-22,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-02-23,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-02-24,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2026-02-25,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-02-26,RICE-JASMINE-5LB,12,8.49,Dry Goods,1
2026-02-27,RICE-JASMINE-5LB,15,8.49,Dry Goods,0
2026-02-28,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2026-03-01,RICE-JASMINE-5LB,11,8.49,Dry Goods,0
2026-03-02,RICE-JASMINE-5LB,10,8.49,Dry Goods,0
2026-03-03,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2026-03-04,RICE-JASMINE-5LB,11,8.49,Dry Goods,2
2026-03-05,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2026-03-06,RICE-JASMINE-5LB,16,8.49,Dry Goods,0
2026-03-07,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2026-03-08,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2026-03-09,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-03-10,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-03-11,RICE-JASMINE-5LB,10,8.49,Dry Goods,0
2026-03-12,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2026-03-13,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-03-14,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2026-03-15,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-03-16,RICE-JASMINE-5LB,15,8.49,Dry Goods,0
2026-03-17,RICE-JASMINE-5LB,15,8.49,Dry Goods,0
2026-03-18,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2026-03-19,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-03-20,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2026-03-21,RICE-JASMINE-5LB,11,8.49,Dry Goods,0
2026-03-22,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2026-03-23,RICE-JASMINE-5LB,11,8.49,Dry Goods,0
2026-03-24,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2026-03-25,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2026-03-26,RICE-JASMINE-5LB,14,8.49,Dry Goods,0
2026-03-27,RICE-JASMINE-5LB,12,8.49,Dry Goods,0
2026-03-28,RICE-JASMINE-5LB,11,8.49,Dry Goods,0
2026-03-29,RICE-JASMINE-5LB,13,8.49,Dry Goods,0
2025-10-01,PASTA-PENNE-1LB,19,2.29,Dry Goods,365
2025-10-02,PASTA-PENNE-1LB,22,2.29,Dry Goods,365
2025-10-03,PASTA-PENNE-1LB,17,2.29,Dry Goods,358
2025-10-04,PASTA-PENNE-1LB,23,2.29,Dry Goods,335
2025-10-05,PASTA-PENNE-1LB,22,2.29,Dry Goods,322
2025-10-06,PASTA-PENNE-1LB,20,2.29,Dry Goods,313
2025-10-07,PASTA-PENNE-1LB,17,2.29,Dry Goods,309
2025-10-08,PASTA-PENNE-1LB,17,2.29,Dry Goods,293
2025-10-09,PASTA-PENNE-1LB,22,2.29,Dry Goods,282
2025-10-10,PASTA-PENNE-1LB,17,2.29,Dry Goods,285
2025-10-11,PASTA-PENNE-1LB,19,2.29,Dry Goods,267
2025-10-12,PASTA-PENNE-1LB,21,2.29,Dry Goods,246
2025-10-13,PASTA-PENNE-1LB,18,2.29,Dry Goods,244
2025-10-14,PASTA-PENNE-1LB,21,2.29,Dry Goods,233
2025-10-15,PASTA-PENNE-1LB,22,2.29,Dry Goods,214
2025-10-16,PASTA-PENNE-1LB,21,2.29,Dry Goods,193
2025-10-17,PASTA-PENNE-1LB,23,2.29,Dry Goods,172
2025-10-18,PASTA-PENNE-1LB,24,2.29,Dry Goods,159
2025-10-19,PASTA-PENNE-1LB,19,2.29,Dry Goods,161
2025-10-20,PASTA-PENNE-1LB,21,2.29,Dry Goods,140
2025-10-21,PASTA-PENNE-1LB,16,2.29,Dry Goods,138
2025-10-22,PASTA-PENNE-1LB,19,2.29,Dry Goods,135
2025-10-23,PASTA-PENNE-1LB,20,2.29,Dry Goods,125
2025-10-24,PASTA-PENNE-1LB,19,2.29,Dry Goods,126
2025-10-25,PASTA-PENNE-1LB,22,2.29,Dry Goods,117
2025-10-26,PASTA-PENNE-1LB,15,2.29,Dry Goods,104
2025-10-27,PASTA-PENNE-1LB,21,2.29,Dry Goods,84
2025-10-28,PASTA-PENNE-1LB,20,2.29,Dry Goods,67
2025-10-29,PASTA-PENNE-1LB,15,2.29,Dry Goods,62
2025-10-30,PASTA-PENNE-1LB,17,2.29,Dry Goods,67
2025-10-31,PASTA-PENNE-1LB,22,2.29,Dry Goods,53
2025-11-01,PASTA-PENNE-1LB,20,2.29,Dry Goods,42
2025-11-02,PASTA-PENNE-1LB,19,2.29,Dry Goods,34
2025-11-03,PASTA-PENNE-1LB,22,2.29,Dry Goods,27
2025-11-04,PASTA-PENNE-1LB,18,2.29,Dry Goods,28
2025-11-05,PASTA-PENNE-1LB,23,2.29,Dry Goods,25
2025-11-06,PASTA-PENNE-1LB,18,2.29,Dry Goods,8
2025-11-07,PASTA-PENNE-1LB,17,2.29,Dry Goods,12
2025-11-08,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2025-11-09,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2025-11-10,PASTA-PENNE-1LB,17,2.29,Dry Goods,3
2025-11-11,PASTA-PENNE-1LB,17,2.29,Dry Goods,0
2025-11-12,PASTA-PENNE-1LB,18,2.29,Dry Goods,0
2025-11-13,PASTA-PENNE-1LB,19,2.29,Dry Goods,0
2025-11-14,PASTA-PENNE-1LB,18,2.29,Dry Goods,0
2025-11-15,PASTA-PENNE-1LB,20,2.29,Dry Goods,0
2025-11-16,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2025-11-17,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2025-11-18,PASTA-PENNE-1LB,18,2.29,Dry Goods,0
2025-11-19,PASTA-PENNE-1LB,18,2.29,Dry Goods,0
2025-11-20,PASTA-PENNE-1LB,17,2.29,Dry Goods,0
2025-11-21,PASTA-PENNE-1LB,27,2.29,Dry Goods,0
2025-11-22,PASTA-PENNE-1LB,18,2.29,Dry Goods,0
2025-11-23,PASTA-PENNE-1LB,27,2.29,Dry Goods,0
2025-11-24,PASTA-PENNE-1LB,18,2.29,Dry Goods,0
2025-11-25,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2025-11-26,PASTA-PENNE-1LB,19,2.29,Dry Goods,0
2025-11-27,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2025-11-28,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2025-11-29,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2025-11-30,PASTA-PENNE-1LB,25,2.29,Dry Goods,0
2025-12-01,PASTA-PENNE-1LB,16,2.29,Dry Goods,0
2025-12-02,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2025-12-03,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2025-12-04,PASTA-PENNE-1LB,25,2.29,Dry Goods,0
2025-12-05,PASTA-PENNE-1LB,20,2.29,Dry Goods,2
2025-12-06,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2025-12-07,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2025-12-08,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2025-12-09,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2025-12-10,PASTA-PENNE-1LB,17,2.29,Dry Goods,0
2025-12-11,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2025-12-12,PASTA-PENNE-1LB,18,2.29,Dry Goods,0
2025-12-13,PASTA-PENNE-1LB,18,2.29,Dry Goods,3
2025-12-14,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2025-12-15,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2025-12-16,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2025-12-17,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2025-12-18,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2025-12-19,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2025-12-20,PASTA-PENNE-1LB,19,2.29,Dry Goods,2
2025-12-21,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2025-12-22,PASTA-PENNE-1LB,18,2.29,Dry Goods,0
2025-12-23,PASTA-PENNE-1LB,20,2.29,Dry Goods,0
2025-12-24,PASTA-PENNE-1LB,18,2.29,Dry Goods,4
2025-12-25,PASTA-PENNE-1LB,20,2.29,Dry Goods,0
2025-12-26,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2025-12-27,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2025-12-28,PASTA-PENNE-1LB,19,2.29,Dry Goods,0
2025-12-29,PASTA-PENNE-1LB,18,2.29,Dry Goods,0
2025-12-30,PASTA-PENNE-1LB,19,2.29,Dry Goods,0
2025-12-31,PASTA-PENNE-1LB,19,2.29,Dry Goods,0
2026-01-01,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2026-01-02,PASTA-PENNE-1LB,20,2.29,Dry Goods,1
2026-01-03,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2026-01-04,PASTA-PENNE-1LB,20,2.29,Dry Goods,0
2026-01-05,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2026-01-06,PASTA-PENNE-1LB,20,2.29,Dry Goods,0
2026-01-07,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2026-01-08,PASTA-PENNE-1LB,20,2.29,Dry Goods,0
2026-01-09,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2026-01-10,PASTA-PENNE-1LB,24,2.29,Dry Goods,0
2026-01-11,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2026-01-12,PASTA-PENNE-1LB,18,2.29,Dry Goods,0
2026-01-13,PASTA-PENNE-1LB,26,2.29,Dry Goods,0
2026-01-14,PASTA-PENNE-1LB,15,2.29,Dry Goods,0
2026-01-15,PASTA-PENNE-1LB,19,2.29,Dry Goods,0
2026-01-16,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2026-01-17,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2026-01-18,PASTA-PENNE-1LB,20,2.29,Dry Goods,0
2026-01-19,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2026-01-20,PASTA-PENNE-1LB,17,2.29,Dry Goods,0
2026-01-21,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2026-01-22,PASTA-PENNE-1LB,16,2.29,Dry Goods,1
2026-01-23,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2026-01-24,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2026-01-25,PASTA-PENNE-1LB,20,2.29,Dry Goods,0
2026-01-26,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2026-01-27,PASTA-PENNE-1LB,25,2.29,Dry Goods,0
2026-01-28,PASTA-PENNE-1LB,20,2.29,Dry Goods,0
2026-01-29,PASTA-PENNE-1LB,18,2.29,Dry Goods,2
2026-01-30,PASTA-PENNE-1LB,19,2.29,Dry Goods,0
2026-01-31,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2026-02-01,PASTA-PENNE-1LB,24,2.29,Dry Goods,0
2026-02-02,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2026-02-03,PASTA-PENNE-1LB,18,2.29,Dry Goods,2
2026-02-04,PASTA-PENNE-1LB,15,2.29,Dry Goods,8
2026-02-05,PASTA-PENNE-1LB,20,2.29,Dry Goods,10
2026-02-06,PASTA-PENNE-1LB,19,2.29,Dry Goods,13
2026-02-07,PASTA-PENNE-1LB,18,2.29,Dry Goods,15
2026-02-08,PASTA-PENNE-1LB,21,2.29,Dry Goods,11
2026-02-09,PASTA-PENNE-1LB,21,2.29,Dry Goods,5
2026-02-10,PASTA-PENNE-1LB,19,2.29,Dry Goods,0
2026-02-11,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2026-02-12,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2026-02-13,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2026-02-14,PASTA-PENNE-1LB,24,2.29,Dry Goods,0
2026-02-15,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2026-02-16,PASTA-PENNE-1LB,19,2.29,Dry Goods,0
2026-02-17,PASTA-PENNE-1LB,22,2.29,Dry Goods,0
2026-02-18,PASTA-PENNE-1LB,24,2.29,Dry Goods,0
2026-02-19,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2026-02-20,PASTA-PENNE-1LB,23,2.29,Dry Goods,0
2026-02-21,PASTA-PENNE-1LB,19,2.29,Dry Goods,0
2026-02-22,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2026-02-23,PASTA-PENNE-1LB,21,2.29,Dry Goods,0
2026-02-24,PASTA-PENNE-1LB,18,2.29,Dry Goods,0
