date,sku,quantity_sold,price,category,inventory_on_hand
2025-07-13,CABLE-HDMI-2.1-6FT,51,19.99,Accessories,0
2025-07-14,CABLE-HDMI-2.1-6FT,67,19.99,Accessories,0
2025-07-15,CABLE-HDMI-2.1-6FT,53,19.99,Accessories,0
2025-07-16,CABLE-HDMI-2.1-6FT,65,19.99,Accessories,0
2025-07-17,CABLE-HDMI-2.1-6FT,62,19.99,Accessories,0
2025-07-18,CABLE-HDMI-2.1-6FT,60,19.99,Accessories,0
2025-07-19,CABLE-HDMI-2.1-6FT,76,19.99,Accessories,0
2025-07-20,CABLE-HDMI-2.1-6FT,95,19.99,Accessories,0
2025-07-21,CABLE-HDMI-2.1-6FT,42,19.99,Accessories,0
2025-07-22,CABLE-HDMI-2.1-6FT,49,19.99,Accessories,0
2025-07-23,CABLE-HDMI-2.1-6FT,53,19.99,Accessories,0
2025-07-24,CABLE-HDMI-2.1-6FT,68,19.99,Accessories,0
2025-07-25,CABLE-HDMI-2.1-6FT,63,19.99,Accessories,0
2025-07-26,CABLE-HDMI-2.1-6FT,61,19.99,Accessories,0
2025-07-27,CABLE-HDMI-2.1-6FT,89,19.99,Accessories,0
2025-07-28,CABLE-HDMI-2.1-6FT,50,19.99,Accessories,0
2025-07-29,CABLE-HDMI-2.1-6FT,45,19.99,Accessories,0
2025-07-30,CABLE-HDMI-2.1-6FT,51,19.99,Accessories,7
2025-07-31,CABLE-HDMI-2.1-6FT,59,19.99,Accessories,0
2025-08-01,CABLE-HDMI-2.1-6FT,91,19.99,Accessories,0
2025-08-02,CABLE-HDMI-2.1-6FT,84,19.99,Accessories,0
2025-08-03,CABLE-HDMI-2.1-6FT,81,19.99,Accessories,0
2025-08-04,CABLE-HDMI-2.1-6FT,77,19.99,Accessories,0
2025-08-05,CABLE-HDMI-2.1-6FT,76,19.99,Accessories,0
2025-08-06,CABLE-HDMI-2.1-6FT,87,19.99,Accessories,0
2025-08-07,CABLE-HDMI-2.1-6FT,61,19.99,Accessories,0
2025-08-08,CABLE-HDMI-2.1-6FT,82,19.99,Accessories,0
2025-08-09,CABLE-HDMI-2.1-6FT,85,19.99,Accessories,0
2025-08-10,CABLE-HDMI-2.1-6FT,76,19.99,Accessories,0
2025-08-11,CABLE-HDMI-2.1-6FT,62,19.99,Accessories,0
2025-08-12,CABLE-HDMI-2.1-6FT,54,19.99,Accessories,2
2025-08-13,CABLE-HDMI-2.1-6FT,87,19.99,Accessories,0
2025-08-14,CABLE-HDMI-2.1-6FT,70,19.99,Accessories,0
2025-08-15,CABLE-HDMI-2.1-6FT,45,19.99,Accessories,5
2025-08-16,CABLE-HDMI-2.1-6FT,91,19.99,Accessories,0
2025-08-17,CABLE-HDMI-2.1-6FT,106,19.99,Accessories,0
2025-08-18,CABLE-HDMI-2.1-6FT,63,19.99,Accessories,0
2025-08-19,CABLE-HDMI-2.1-6FT,80,19.99,Accessories,0
2025-08-20,CABLE-HDMI-2.1-6FT,105,19.99,Accessories,0
2025-08-21,CABLE-HDMI-2.1-6FT,60,19.99,Accessories,0
2025-08-22,CABLE-HDMI-2.1-6FT,81,19.99,Accessories,0
2025-08-23,CABLE-HDMI-2.1-6FT,100,19.99,Accessories,0
2025-08-24,CABLE-HDMI-2.1-6FT,77,19.99,Accessories,0
2025-08-25,CABLE-HDMI-2.1-6FT,74,19.99,Accessories,0
2025-08-26,CABLE-HDMI-2.1-6FT,70,19.99,Accessories,0
2025-08-27,CABLE-HDMI-2.1-6FT,92,19.99,Accessories,0
2025-08-28,CABLE-HDMI-2.1-6FT,84,19.99,Accessories,0
2025-08-29,CABLE-HDMI-2.1-6FT,71,19.99,Accessories,0
2025-08-30,CABLE-HDMI-2.1-6FT,79,19.99,Accessories,0
2025-08-31,CABLE-HDMI-2.1-6FT,122,19.99,Accessories,0
2025-09-01,CABLE-HDMI-2.1-6FT,78,19.99,Accessories,0
2025-09-02,CABLE-HDMI-2.1-6FT,52,19.99,Accessories,0
2025-09-03,CABLE-HDMI-2.1-6FT,47,19.99,Accessories,0
2025-09-04,CABLE-HDMI-2.1-6FT,65,19.99,Accessories,0
2025-09-05,CABLE-HDMI-2.1-6FT,56,19.99,Accessories,0
2025-09-06,CABLE-HDMI-2.1-6FT,77,19.99,Accessories,0
2025-09-07,CABLE-HDMI-2.1-6FT,53,19.99,Accessories,0
2025-09-08,CABLE-HDMI-2.1-6FT,56,19.99,Accessories,0
2025-09-09,CABLE-HDMI-2.1-6FT,56,19.99,Accessories,0
2025-09-10,CABLE-HDMI-2.1-6FT,51,19.99,Accessories,0
2025-09-11,CABLE-HDMI-2.1-6FT,51,19.99,Accessories,0
2025-09-12,CABLE-HDMI-2.1-6FT,48,19.99,Accessories,0
2025-09-13,CABLE-HDMI-2.1-6FT,58,19.99,Accessories,0
2025-09-14,CABLE-HDMI-2.1-6FT,56,19.99,Accessories,0
2025-09-15,CABLE-HDMI-2.1-6FT,62,19.99,Accessories,0
2025-09-16,CABLE-HDMI-2.1-6FT,47,19.99,Accessories,0
2025-09-17,CABLE-HDMI-2.1-6FT,71,19.99,Accessories,0
2025-09-18,CABLE-HDMI-2.1-6FT,61,19.99,Accessories,0
2025-09-19,CABLE-HDMI-2.1-6FT,66,19.99,Accessories,0
2025-09-20,CABLE-HDMI-2.1-6FT,95,19.99,Accessories,0
2025-09-21,CABLE-HDMI-2.1-6FT,68,19.99,Accessories,0
2025-09-22,CABLE-HDMI-2.1-6FT,64,19.99,Accessories,0
2025-09-23,CABLE-HDMI-2.1-6FT,56,19.99,Accessories,0
2025-09-24,CABLE-HDMI-2.1-6FT,71,19.99,Accessories,0
2025-09-25,CABLE-HDMI-2.1-6FT,56,19.99,Accessories,0
2025-09-26,CABLE-HDMI-2.1-6FT,58,19.99,Accessories,0
2025-09-27,CABLE-HDMI-2.1-6FT,80,19.99,Accessories,0
2025-09-28,CABLE-HDMI-2.1-6FT,62,19.99,Accessories,0
2025-09-29,CABLE-HDMI-2.1-6FT,55,19.99,Accessories,0
2025-09-30,CABLE-HDMI-2.1-6FT,53,19.99,Accessories,0
2025-10-01,CABLE-HDMI-2.1-6FT,54,19.99,Accessories,0
2025-10-02,CABLE-HDMI-2.1-6FT,37,19.99,Accessories,0
2025-10-03,CABLE-HDMI-2.1-6FT,58,19.99,Accessories,0
2025-10-04,CABLE-HDMI-2.1-6FT,71,19.99,Accessories,0
2025-10-05,CABLE-HDMI-2.1-6FT,64,19.99,Accessories,0
2025-10-06,CABLE-HDMI-2.1-6FT,60,19.99,Accessories,0
2025-10-07,CABLE-HDMI-2.1-6FT,59,19.99,Accessories,0
2025-10-08,CABLE-HDMI-2.1-6FT,39,19.99,Accessories,0
2025-10-09,CABLE-HDMI-2.1-6FT,53,19.99,Accessories,3
2025-10-10,CABLE-HDMI-2.1-6FT,64,19.99,Accessories,0
2025-10-11,CABLE-HDMI-2.1-6FT,63,19.99,Accessories,0
2025-10-12,CABLE-HDMI-2.1-6FT,74,19.99,Accessories,0
2025-10-13,CABLE-HDMI-2.1-6FT,57,19.99,Accessories,0
2025-10-14,CABLE-HDMI-2.1-6FT,40,19.99,Accessories,0
2025-10-15,CABLE-HDMI-2.1-6FT,52,19.99,Accessories,0
2025-10-16,CABLE-HDMI-2.1-6FT,68,19.99,Accessories,0
2025-10-17,CABLE-HDMI-2.1-6FT,63,19.99,Accessories,0
2025-10-18,CABLE-HDMI-2.1-6FT,71,19.99,Accessories,0
2025-10-19,CABLE-HDMI-2.1-6FT,59,19.99,Accessories,0
2025-10-20,CABLE-HDMI-2.1-6FT,60,19.99,Accessories,0
2025-10-21,CABLE-HDMI-2.1-6FT,55,19.99,Accessories,0
2025-10-22,CABLE-HDMI-2.1-6FT,55,19.99,Accessories,0
2025-10-23,CABLE-HDMI-2.1-6FT,57,19.99,Accessories,0
2025-10-24,CABLE-HDMI-2.1-6FT,53,19.99,Accessories,0
2025-10-25,CABLE-HDMI-2.1-6FT,79,19.99,Accessories,0
2025-10-26,CABLE-HDMI-2.1-6FT,68,19.99,Accessories,0
2025-10-27,CABLE-HDMI-2.1-6FT,62,19.99,Accessories,0
2025-10-28,CABLE-HDMI-2.1-6FT,63,19.99,Accessories,0
2025-10-29,CABLE-HDMI-2.1-6FT,57,19.99,Accessories,0
2025-10-30,CABLE-HDMI-2.1-6FT,51,19.99,Accessories,0
2025-10-31,CABLE-HDMI-2.1-6FT,49,19.99,Accessories,6
2025-11-01,CABLE-HDMI-2.1-6FT,71,19.99,Accessories,0
2025-11-02,CABLE-HDMI-2.1-6FT,65,19.99,Accessories,0
2025-11-03,CABLE-HDMI-2.1-6FT,55,19.99,Accessories,0
2025-11-04,CABLE-HDMI-2.1-6FT,58,19.99,Accessories,0
2025-11-05,CABLE-HDMI-2.1-6FT,58,19.99,Accessories,0
2025-11-06,CABLE-HDMI-2.1-6FT,69,19.99,Accessories,0
2025-11-07,CABLE-HDMI-2.1-6FT,56,19.99,Accessories,0
2025-11-08,CABLE-HDMI-2.1-6FT,72,19.99,Accessories,0
2025-11-09,CABLE-HDMI-2.1-6FT,77,19.99,Accessories,0
2025-11-10,CABLE-HDMI-2.1-6FT,73,19.99,Accessories,0
2025-11-11,CABLE-HDMI-2.1-6FT,57,19.99,Accessories,0
2025-11-12,CABLE-HDMI-2.1-6FT,49,19.99,Accessories,0
2025-11-13,CABLE-HDMI-2.1-6FT,63,19.99,Accessories,0
2025-11-14,CABLE-HDMI-2.1-6FT,59,19.99,Accessories,0
2025-11-15,CABLE-HDMI-2.1-6FT,91,19.99,Accessories,0
2025-11-16,CABLE-HDMI-2.1-6FT,59,19.99,Accessories,0
2025-11-17,CABLE-HDMI-2.1-6FT,55,19.99,Accessories,0
2025-11-18,CABLE-HDMI-2.1-6FT,59,19.99,Accessories,0
2025-11-19,CABLE-HDMI-2.1-6FT,77,19.99,Accessories,0
2025-11-20,CABLE-HDMI-2.1-6FT,55,19.99,Accessories,0
2025-11-21,CABLE-HDMI-2.1-6FT,48,19.99,Accessories,0
2025-11-22,CABLE-HDMI-2.1-6FT,75,19.99,Accessories,0
2025-11-23,CABLE-HDMI-2.1-6FT,67,19.99,Accessories,0
2025-11-24,CABLE-HDMI-2.1-6FT,59,19.99,Accessories,0
2025-11-25,CABLE-HDMI-2.1-6FT,63,19.99,Accessories,0
2025-11-26,CABLE-HDMI-2.1-6FT,68,19.99,Accessories,0
2025-11-27,CABLE-HDMI-2.1-6FT,143,19.99,Accessories,0
2025-11-28,CABLE-HDMI-2.1-6FT,112,19.99,Accessories,0
2025-11-29,CABLE-HDMI-2.1-6FT,188,19.99,Accessories,0
2025-11-30,CABLE-HDMI-2.1-6FT,138,19.99,Accessories,0
2025-12-01,CABLE-HDMI-2.1-6FT,139,19.99,Accessories,0
2025-12-02,CABLE-HDMI-2.1-6FT,117,19.99,Accessories,0
2025-12-03,CABLE-HDMI-2.1-6FT,62,19.99,Accessories,0
2025-12-04,CABLE-HDMI-2.1-6FT,34,19.99,Accessories,0
2025-12-05,CABLE-HDMI-2.1-6FT,65,19.99,Accessories,0
2025-12-06,CABLE-HDMI-2.1-6FT,86,19.99,Accessories,0
2025-12-07,CABLE-HDMI-2.1-6FT,68,19.99,Accessories,0
2025-12-08,CABLE-HDMI-2.1-6FT,62,19.99,Accessories,0
2025-12-09,CABLE-HDMI-2.1-6FT,56,19.99,Accessories,0
2025-12-10,CABLE-HDMI-2.1-6FT,43,19.99,Accessories,0
2025-12-11,CABLE-HDMI-2.1-6FT,67,19.99,Accessories,0
2025-12-12,CABLE-HDMI-2.1-6FT,85,19.99,Accessories,0
2025-12-13,CABLE-HDMI-2.1-6FT,137,19.99,Accessories,0
2025-12-14,CABLE-HDMI-2.1-6FT,103,19.99,Accessories,0
2025-12-15,CABLE-HDMI-2.1-6FT,77,19.99,Accessories,0
2025-12-16,CABLE-HDMI-2.1-6FT,106,19.99,Accessories,0
2025-12-17,CABLE-HDMI-2.1-6FT,99,19.99,Accessories,0
2025-12-18,CABLE-HDMI-2.1-6FT,84,19.99,Accessories,0
2025-12-19,CABLE-HDMI-2.1-6FT,82,19.99,Accessories,0
2025-12-20,CABLE-HDMI-2.1-6FT,119,19.99,Accessories,0
2025-12-21,CABLE-HDMI-2.1-6FT,103,19.99,Accessories,0
2025-12-22,CABLE-HDMI-2.1-6FT,93,19.99,Accessories,0
2025-12-23,CABLE-HDMI-2.1-6FT,81,19.99,Accessories,0
2025-12-24,CABLE-HDMI-2.1-6FT,81,19.99,Accessories,0
2025-12-25,CABLE-HDMI-2.1-6FT,67,19.99,Accessories,0
2025-12-26,CABLE-HDMI-2.1-6FT,31,19.99,Accessories,18
2025-12-27,CABLE-HDMI-2.1-6FT,47,19.99,Accessories,2
2025-12-28,CABLE-HDMI-2.1-6FT,48,19.99,Accessories,0
2025-12-29,CABLE-HDMI-2.1-6FT,25,19.99,Accessories,33
2025-12-30,CABLE-HDMI-2.1-6FT,32,19.99,Accessories,36
2025-12-31,CABLE-HDMI-2.1-6FT,36,19.99,Accessories,20
2026-01-01,CABLE-HDMI-2.1-6FT,35,19.99,Accessories,41
2026-01-02,CABLE-HDMI-2.1-6FT,27,19.99,Accessories,47
2026-01-03,CABLE-HDMI-2.1-6FT,49,19.99,Accessories,54
2026-01-04,CABLE-HDMI-2.1-6FT,58,19.99,Accessories,46
2026-01-05,CABLE-HDMI-2.1-6FT,39,19.99,Accessories,64
2026-01-06,CABLE-HDMI-2.1-6FT,34,19.99,Accessories,48
2026-01-07,CABLE-HDMI-2.1-6FT,37,19.99,Accessories,21
2026-01-08,CABLE-HDMI-2.1-6FT,33,19.99,Accessories,0
2026-01-09,CABLE-HDMI-2.1-6FT,56,19.99,Accessories,0
2026-01-10,CABLE-HDMI-2.1-6FT,62,19.99,Accessories,0
2026-01-11,CABLE-HDMI-2.1-6FT,63,19.99,Accessories,0
2026-01-12,CABLE-HDMI-2.1-6FT,56,19.99,Accessories,0
2026-01-13,CABLE-HDMI-2.1-6FT,60,19.99,Accessories,0
2026-01-14,CABLE-HDMI-2.1-6FT,57,19.99,Accessories,0
2026-01-15,CABLE-HDMI-2.1-6FT,62,19.99,Accessories,0
2026-01-16,CABLE-HDMI-2.1-6FT,61,19.99,Accessories,0
2026-01-17,CABLE-HDMI-2.1-6FT,91,19.99,Accessories,0
2026-01-18,CABLE-HDMI-2.1-6FT,60,19.99,Accessories,0
2026-01-19,CABLE-HDMI-2.1-6FT,57,19.99,Accessories,0
2026-01-20,CABLE-HDMI-2.1-6FT,48,19.99,Accessories,10
2026-01-21,CABLE-HDMI-2.1-6FT,51,19.99,Accessories,4
2026-01-22,CABLE-HDMI-2.1-6FT,64,19.99,Accessories,0
2026-01-23,CABLE-HDMI-2.1-6FT,45,19.99,Accessories,9
2026-01-24,CABLE-HDMI-2.1-6FT,60,19.99,Accessories,0
2026-01-25,CABLE-HDMI-2.1-6FT,75,19.99,Accessories,0
2026-01-26,CABLE-HDMI-2.1-6FT,77,19.99,Accessories,0
2026-01-27,CABLE-HDMI-2.1-6FT,49,19.99,Accessories,0
2026-01-28,CABLE-HDMI-2.1-6FT,60,19.99,Accessories,0
2026-01-29,CABLE-HDMI-2.1-6FT,53,19.99,Accessories,0
2026-01-30,CABLE-HDMI-2.1-6FT,49,19.99,Accessories,0
2026-01-31,CABLE-HDMI-2.1-6FT,85,19.99,Accessories,0
2026-02-01,CABLE-HDMI-2.1-6FT,63,19.99,Accessories,0
2026-02-02,CABLE-HDMI-2.1-6FT,69,19.99,Accessories,0
2026-02-03,CABLE-HDMI-2.1-6FT,70,19.99,Accessories,0
2026-02-04,CABLE-HDMI-2.1-6FT,63,19.99,Accessories,0
2026-02-05,CABLE-HDMI-2.1-6FT,62,19.99,Accessories,0
2026-02-06,CABLE-HDMI-2.1-6FT,58,19.99,Accessories,0
2026-02-07,CABLE-HDMI-2.1-6FT,78,19.99,Accessories,0
2026-02-08,CABLE-HDMI-2.1-6FT,79,19.99,Accessories,0
2026-02-09,CABLE-HDMI-2.1-6FT,50,19.99,Accessories,0
2026-02-10,CABLE-HDMI-2.1-6FT,69,19.99,Accessories,0
2026-02-11,CABLE-HDMI-2.1-6FT,73,19.99,Accessories,0
2026-02-12,CABLE-HDMI-2.1-6FT,54,19.99,Accessories,0
2026-02-13,CABLE-HDMI-2.1-6FT,63,19.99,Accessories,0
2026-02-14,CABLE-HDMI-2.1-6FT,82,19.99,Accessories,0
2026-02-15,CABLE-HDMI-2.1-6FT,64,19.99,Accessories,0
2026-02-16,CABLE-HDMI-2.1-6FT,51,19.99,Accessories,0
2026-02-17,CABLE-HDMI-2.1-6FT,66,19.99,Accessories,0
2026-02-18,CABLE-HDMI-2.1-6FT,56,19.99,Accessories,0
2026-02-19,CABLE-HDMI-2.1-6FT,59,19.99,Accessories,0
2026-02-20,CABLE-HDMI-2.1-6FT,63,19.99,Accessories,0
2026-02-21,CABLE-HDMI-2.1-6FT,46,19.99,Accessories,0
2026-02-22,CABLE-HDMI-2.1-6FT,95,19.99,Accessories,0
2026-02-23,CABLE-HDMI-2.1-6FT,74,19.99,Accessories,0
2026-02-24,CABLE-HDMI-2.1-6FT,66,19.99,Accessories,0
2026-02-25,CABLE-HDMI-2.1-6FT,67,19.99,Accessories,0
2026-02-26,CABLE-HDMI-2.1-6FT,54,19.99,Accessories,0
2026-02-27,CABLE-HDMI-2.1-6FT,58,19.99,Accessories,0
2026-02-28,CABLE-HDMI-2.1-6FT,65,19.99,Accessories,0
2026-03-01,CABLE-HDMI-2.1-6FT,63,19.99,Accessories,0
2026-03-02,CABLE-HDMI-2.1-6FT,71,19.99,Accessories,0
2026-03-03,CABLE-HDMI-2.1-6FT,54,19.99,Accessories,0
2026-03-04,CABLE-HDMI-2.1-6FT,67,19.99,Accessories,0
2026-03-05,CABLE-HDMI-2.1-6FT,63,19.99,Accessories,0
2026-03-06,CABLE-HDMI-2.1-6FT,51,19.99,Accessories,0
2026-03-07,CABLE-HDMI-2.1-6FT,87,19.99,Accessories,0
2026-03-08,CABLE-HDMI-2.1-6FT,81,19.99,Accessories,0
2026-03-09,CABLE-HDMI-2.1-6FT,70,19.99,Accessories,0
2026-03-10,CABLE-HDMI-2.1-6FT,59,19.99,Accessories,0
2026-03-11,CABLE-HDMI-2.1-6FT,46,19.99,Accessories,0
2026-03-12,CABLE-HDMI-2.1-6FT,63,19.99,Accessories,0
2026-03-13,CABLE-HDMI-2.1-6FT,60,19.99,Accessories,0
2026-03-14,CABLE-HDMI-2.1-6FT,68,19.99,Accessories,0
2026-03-15,CABLE-HDMI-2.1-6FT,85,19.99,Accessories,0
2026-03-16,CABLE-HDMI-2.1-6FT,66,19.99,Accessories,0
2026-03-17,CABLE-HDMI-2.1-6FT,57,19.99,Accessories,0
2026-03-18,CABLE-HDMI-2.1-6FT,59,19.99,Accessories,0
2026-03-19,CABLE-HDMI-2.1-6FT,53,19.99,Accessories,1
2026-03-20,CABLE-HDMI-2.1-6FT,65,19.99,Accessories,0
2026-03-21,CABLE-HDMI-2.1-6FT,59,19.99,Accessories,0
2026-03-22,CABLE-HDMI-2.1-6FT,83,19.99,Accessories,0
2026-03-23,CABLE-HDMI-2.1-6FT,56,19.99,Accessories,0
2026-03-24,CABLE-HDMI-2.1-6FT,51,19.99,Accessories,0
2026-03-25,CABLE-HDMI-2.1-6FT,49,19.99,Accessories,5
2026-03-26,CABLE-HDMI-2.1-6FT,56,19.99,Accessories,0
2026-03-27,CABLE-HDMI-2.1-6FT,52,19.99,Accessories,0
2026-03-28,CABLE-HDMI-2.1-6FT,64,19.99,Accessories,0
2026-03-29,CABLE-HDMI-2.1-6FT,88,19.99,Accessories,0
2025-03-30,CHARGER-USB-C-65W,48,34.99,Accessories,94
2025-03-31,CHARGER-USB-C-65W,49,34.99,Accessories,76
2025-04-01,CHARGER-USB-C-65W,43,34.99,Accessories,71
2025-04-02,CHARGER-USB-C-65W,44,34.99,Accessories,58
2025-04-03,CHARGER-USB-C-65W,37,34.99,Accessories,45
2025-04-04,CHARGER-USB-C-65W,48,34.99,Accessories,7
2025-04-05,CHARGER-USB-C-65W,57,34.99,Accessories,0
2025-04-06,CHARGER-USB-C-65W,56,34.99,Accessories,0
2025-04-07,CHARGER-USB-C-65W,41,34.99,Accessories,0
2025-04-08,CHARGER-USB-C-65W,33,34.99,Accessories,0
2025-04-09,CHARGER-USB-C-65W,43,34.99,Accessories,0
2025-04-10,CHARGER-USB-C-65W,33,34.99,Accessories,0
2025-04-11,CHARGER-USB-C-65W,41,34.99,Accessories,0
2025-04-12,CHARGER-USB-C-65W,48,34.99,Accessories,0
2025-04-13,CHARGER-USB-C-65W,49,34.99,Accessories,0
2025-04-14,CHARGER-USB-C-65W,39,34.99,Accessories,2
2025-04-15,CHARGER-USB-C-65W,50,34.99,Accessories,0
2025-04-16,CHARGER-USB-C-65W,42,34.99,Accessories,0
2025-04-17,CHARGER-USB-C-65W,42,34.99,Accessories,0
2025-04-18,CHARGER-USB-C-65W,24,34.99,Accessories,0
2025-04-19,CHARGER-USB-C-65W,52,34.99,Accessories,0
2025-04-20,CHARGER-USB-C-65W,47,34.99,Accessories,0
2025-04-21,CHARGER-USB-C-65W,48,34.99,Accessories,0
2025-04-22,CHARGER-USB-C-65W,38,34.99,Accessories,0
2025-04-23,CHARGER-USB-C-65W,47,34.99,Accessories,0
2025-04-24,CHARGER-USB-C-65W,36,34.99,Accessories,0
2025-04-25,CHARGER-USB-C-65W,38,34.99,Accessories,0
2025-04-26,CHARGER-USB-C-65W,56,34.99,Accessories,0
2025-04-27,CHARGER-USB-C-65W,49,34.99,Accessories,0
2025-04-28,CHARGER-USB-C-65W,31,34.99,Accessories,0
2025-04-29,CHARGER-USB-C-65W,43,34.99,Accessories,0
2025-04-30,CHARGER-USB-C-65W,44,34.99,Accessories,0
2025-05-01,CHARGER-USB-C-65W,24,34.99,Accessories,17
2025-05-02,CHARGER-USB-C-65W,30,34.99,Accessories,12
2025-05-03,CHARGER-USB-C-65W,61,34.99,Accessories,0
2025-05-04,CHARGER-USB-C-65W,60,34.99,Accessories,0
2025-05-05,CHARGER-USB-C-65W,53,34.99,Accessories,0
2025-05-06,CHARGER-USB-C-65W,29,34.99,Accessories,0
2025-05-07,CHARGER-USB-C-65W,44,34.99,Accessories,0
2025-05-08,CHARGER-USB-C-65W,41,34.99,Accessories,0
2025-05-09,CHARGER-USB-C-65W,51,34.99,Accessories,0
2025-05-10,CHARGER-USB-C-65W,42,34.99,Accessories,0
2025-05-11,CHARGER-USB-C-65W,28,34.99,Accessories,0
2025-05-12,CHARGER-USB-C-65W,41,34.99,Accessories,0
2025-05-13,CHARGER-USB-C-65W,38,34.99,Accessories,0
2025-05-14,CHARGER-USB-C-65W,43,34.99,Accessories,0
2025-05-15,CHARGER-USB-C-65W,44,34.99,Accessories,0
2025-05-16,CHARGER-USB-C-65W,29,34.99,Accessories,0
2025-05-17,CHARGER-USB-C-65W,53,34.99,Accessories,0
2025-05-18,CHARGER-USB-C-65W,54,34.99,Accessories,0
2025-05-19,CHARGER-USB-C-65W,40,34.99,Accessories,0
2025-05-20,CHARGER-USB-C-65W,49,34.99,Accessories,0
2025-05-21,CHARGER-USB-C-65W,43,34.99,Accessories,0
2025-05-22,CHARGER-USB-C-65W,50,34.99,Accessories,0
2025-05-23,CHARGER-USB-C-65W,45,34.99,Accessories,0
2025-05-24,CHARGER-USB-C-65W,54,34.99,Accessories,0
2025-05-25,CHARGER-USB-C-65W,54,34.99,Accessories,0
2025-05-26,CHARGER-USB-C-65W,42,34.99,Accessories,0
2025-05-27,CHARGER-USB-C-65W,40,34.99,Accessories,0
2025-05-28,CHARGER-USB-C-65W,46,34.99,Accessories,0
2025-05-29,CHARGER-USB-C-65W,37,34.99,Accessories,0
2025-05-30,CHARGER-USB-C-65W,46,34.99,Accessories,0
2025-05-31,CHARGER-USB-C-65W,63,34.99,Accessories,0
2025-06-01,CHARGER-USB-C-65W,58,34.99,Accessories,0
2025-06-02,CHARGER-USB-C-65W,40,34.99,Accessories,0
2025-06-03,CHARGER-USB-C-65W,38,34.99,Accessories,0
2025-06-04,CHARGER-USB-C-65W,42,34.99,Accessories,0
2025-06-05,CHARGER-USB-C-65W,34,34.99,Accessories,0
2025-06-06,CHARGER-USB-C-65W,27,34.99,Accessories,8
2025-06-07,CHARGER-USB-C-65W,41,34.99,Accessories,0
2025-06-08,CHARGER-USB-C-65W,42,34.99,Accessories,0
2025-06-09,CHARGER-USB-C-65W,38,34.99,Accessories,0
2025-06-10,CHARGER-USB-C-65W,39,34.99,Accessories,0
2025-06-11,CHARGER-USB-C-65W,41,34.99,Accessories,0
2025-06-12,CHARGER-USB-C-65W,45,34.99,Accessories,0
2025-06-13,CHARGER-USB-C-65W,57,34.99,Accessories,0
2025-06-14,CHARGER-USB-C-65W,48,34.99,Accessories,0
2025-06-15,CHARGER-USB-C-65W,36,34.99,Accessories,0
2025-06-16,CHARGER-USB-C-65W,42,34.99,Accessories,0
2025-06-17,CHARGER-USB-C-65W,42,34.99,Accessories,0
2025-06-18,CHARGER-USB-C-65W,48,34.99,Accessories,0
2025-06-19,CHARGER-USB-C-65W,34,34.99,Accessories,0
2025-06-20,CHARGER-USB-C-65W,40,34.99,Accessories,0
2025-06-21,CHARGER-USB-C-65W,50,34.99,Accessories,0
2025-06-22,CHARGER-USB-C-65W,38,34.99,Accessories,0
2025-06-23,CHARGER-USB-C-65W,49,34.99,Accessories,0
2025-06-24,CHARGER-USB-C-65W,50,34.99,Accessories,0
2025-06-25,CHARGER-USB-C-65W,38,34.99,Accessories,0
2025-06-26,CHARGER-USB-C-65W,37,34.99,Accessories,0
2025-06-27,CHARGER-USB-C-65W,39,34.99,Accessories,0
2025-06-28,CHARGER-USB-C-65W,47,34.99,Accessories,0
2025-06-29,CHARGER-USB-C-65W,49,34.99,Accessories,0
2025-06-30,CHARGER-USB-C-65W,38,34.99,Accessories,1
2025-07-01,CHARGER-USB-C-65W,50,34.99,Accessories,0
2025-07-02,CHARGER-USB-C-65W,35,34.99,Accessories,0
2025-07-03,CHARGER-USB-C-65W,41,34.99,Accessories,0
2025-07-04,CHARGER-USB-C-65W,40,34.99,Accessories,0
2025-07-05,CHARGER-USB-C-65W,33,34.99,Accessories,0
2025-07-06,CHARGER-USB-C-65W,53,34.99,Accessories,0
2025-07-07,CHARGER-USB-C-65W,24,34.99,Accessories,0
2025-07-08,CHARGER-USB-C-65W,50,34.99,Accessories,0
2025-07-09,CHARGER-USB-C-65W,30,34.99,Accessories,0
2025-07-10,CHARGER-USB-C-65W,49,34.99,Accessories,0
2025-07-11,CHARGER-USB-C-65W,60,34.99,Accessories,0
2025-07-12,CHARGER-USB-C-65W,43,34.99,Accessories,0
2025-07-13,CHARGER-USB-C-65W,54,34.99,Accessories,0
2025-07-14,CHARGER-USB-C-65W,43,34.99,Accessories,0
2025-07-15,CHARGER-USB-C-65W,55,34.99,Accessories,0
2025-07-16,CHARGER-USB-C-65W,41,34.99,Accessories,0
2025-07-17,CHARGER-USB-C-65W,39,34.99,Accessories,0
2025-07-18,CHARGER-USB-C-65W,55,34.99,Accessories,0
2025-07-19,CHARGER-USB-C-65W,38,34.99,Accessories,0
2025-07-20,CHARGER-USB-C-65W,52,34.99,Accessories,0
2025-07-21,CHARGER-USB-C-65W,42,34.99,Accessories,0
2025-07-22,CHARGER-USB-C-65W,35,34.99,Accessories,6
2025-07-23,CHARGER-USB-C-65W,38,34.99,Accessories,7
2025-07-24,CHARGER-USB-C-65W,31,34.99,Accessories,10
2025-07-25,CHARGER-USB-C-65W,40,34.99,Accessories,0
2025-07-26,CHARGER-USB-C-65W,51,34.99,Accessories,0
2025-07-27,CHARGER-USB-C-65W,34,34.99,Accessories,7
